Row ID,Order ID,Order Date,Ship Date,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity
4164,CA-2015-163587,2015-03-14,2015-03-18,United States,Dover,New Hampshire,3820,East,Office Supplies,Binders,671.94,3
4165,US-2017-106131,2017-01-14,2017-01-16,United States,Aurora,Colorado,80013,West,Technology,Accessories,169.064,7
4166,US-2017-106131,2017-01-14,2017-01-16,United States,Aurora,Colorado,80013,West,Office Supplies,Storage,168.624,9
4167,CA-2015-160213,2015-03-08,2015-03-13,United States,Long Beach,New York,11561,East,Office Supplies,Paper,19.44,3
4168,CA-2014-157924,2014-10-11,2014-10-13,United States,Pasadena,California,91104,West,Office Supplies,Storage,31.92,4
4169,CA-2014-157924,2014-10-11,2014-10-13,United States,Pasadena,California,91104,West,Furniture,Chairs,433.568,2
4170,CA-2015-100216,2015-04-13,2015-04-14,United States,Mesa,Arizona,85204,West,Office Supplies,Paper,31.104,6
4171,CA-2015-100216,2015-04-13,2015-04-14,United States,Mesa,Arizona,85204,West,Office Supplies,Paper,54.816,3
4172,CA-2017-100601,2017-11-16,2017-11-20,United States,Fresno,California,93727,West,Office Supplies,Storage,48.86,7
4173,CA-2016-152163,2016-07-01,2016-07-01,United States,Columbia,South Carolina,29203,South,Office Supplies,Binders,14.2,2
4174,CA-2016-152163,2016-07-01,2016-07-01,United States,Columbia,South Carolina,29203,South,Office Supplies,Paper,12.96,2
4175,CA-2016-152163,2016-07-01,2016-07-01,United States,Columbia,South Carolina,29203,South,Office Supplies,Binders,58.34,2
4176,CA-2015-154340,2015-11-29,2015-11-30,United States,Santa Ana,California,92704,West,Office Supplies,Art,56.3,2
4177,CA-2014-128846,2014-04-07,2014-04-12,United States,Columbia,South Carolina,29203,South,Technology,Phones,629.95,5
4178,CA-2014-128846,2014-04-07,2014-04-12,United States,Columbia,South Carolina,29203,South,Office Supplies,Paper,122.97,3
4179,CA-2016-148593,2016-06-16,2016-06-18,United States,Los Angeles,California,90045,West,Office Supplies,Paper,46.35,5
4180,US-2017-119039,2017-03-06,2017-03-10,United States,San Francisco,California,94109,West,Office Supplies,Binders,14.976,9
4181,CA-2017-128426,2017-10-07,2017-10-11,United States,Houston,Texas,77036,Central,Office Supplies,Binders,4.24,5
4182,US-2017-136868,2017-10-06,2017-10-12,United States,New York City,New York,10035,East,Technology,Accessories,319.96,4
4183,US-2017-136868,2017-10-06,2017-10-12,United States,New York City,New York,10035,East,Office Supplies,Paper,17.04,3
4184,US-2017-136868,2017-10-06,2017-10-12,United States,New York City,New York,10035,East,Office Supplies,Storage,344.91,3
4185,CA-2016-143749,2016-12-05,2016-12-07,United States,Franklin,Massachusetts,2038,East,Furniture,Bookcases,81.94,1
4186,CA-2016-111493,2016-10-21,2016-10-22,United States,Baltimore,Maryland,21215,East,Technology,Accessories,98.16,6
4187,CA-2017-112536,2017-05-18,2017-05-23,United States,Mcallen,Texas,78501,Central,Office Supplies,Binders,6.874,7
4188,CA-2017-112536,2017-05-18,2017-05-23,United States,Mcallen,Texas,78501,Central,Office Supplies,Binders,1.996,1
4189,CA-2017-112536,2017-05-18,2017-05-23,United States,Mcallen,Texas,78501,Central,Office Supplies,Storage,8.928,2
4190,CA-2016-157714,2016-09-26,2016-10-01,United States,Iowa City,Iowa,52240,Central,Office Supplies,Paper,9.99,1
4191,CA-2017-166709,2017-11-17,2017-11-22,United States,Newark,Delaware,19711,East,Technology,Copiers,10499.97,3
4192,CA-2015-129392,2015-07-08,2015-07-08,United States,Houston,Texas,77070,Central,Office Supplies,Paper,21.12,5
4193,CA-2015-150875,2015-11-16,2015-11-20,United States,Boise,Idaho,83704,West,Furniture,Tables,696.42,2
4194,CA-2015-150875,2015-11-16,2015-11-20,United States,Boise,Idaho,83704,West,Technology,Phones,304.776,3
4195,CA-2015-154200,2015-06-18,2015-06-22,United States,San Diego,California,92105,West,Office Supplies,Art,51.98,2
4196,CA-2016-124233,2016-04-08,2016-04-14,United States,Los Angeles,California,90032,West,Furniture,Furnishings,24.7,5
4197,US-2015-134271,2015-04-18,2015-04-23,United States,New York City,New York,10024,East,Office Supplies,Labels,21.93,3
4198,US-2016-161683,2016-12-03,2016-12-08,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Appliances,394.816,4
4199,US-2016-161683,2016-12-03,2016-12-08,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Binders,18.192,4
4200,CA-2015-143105,2015-12-10,2015-12-10,United States,New York City,New York,10024,East,Office Supplies,Labels,7.31,1
4201,CA-2015-143105,2015-12-10,2015-12-10,United States,New York City,New York,10024,East,Technology,Copiers,799.984,2
4202,CA-2015-143105,2015-12-10,2015-12-10,United States,New York City,New York,10024,East,Office Supplies,Paper,41.28,6
4203,CA-2015-143105,2015-12-10,2015-12-10,United States,New York City,New York,10024,East,Office Supplies,Paper,184.66,7
4204,CA-2014-145387,2014-10-31,2014-11-02,United States,Cranston,Rhode Island,2920,East,Office Supplies,Art,49.25,5
4205,CA-2014-145387,2014-10-31,2014-11-02,United States,Cranston,Rhode Island,2920,East,Office Supplies,Paper,10.16,2
4206,CA-2014-145387,2014-10-31,2014-11-02,United States,Cranston,Rhode Island,2920,East,Furniture,Furnishings,14.76,2
4207,CA-2014-145387,2014-10-31,2014-11-02,United States,Cranston,Rhode Island,2920,East,Office Supplies,Binders,34.08,2
4208,CA-2014-145387,2014-10-31,2014-11-02,United States,Cranston,Rhode Island,2920,East,Furniture,Furnishings,17.67,3
4209,CA-2014-145387,2014-10-31,2014-11-02,United States,Cranston,Rhode Island,2920,East,Furniture,Chairs,1604.9,5
4210,CA-2014-145387,2014-10-31,2014-11-02,United States,Cranston,Rhode Island,2920,East,Furniture,Tables,385.686,1
4211,CA-2017-109715,2017-12-09,2017-12-14,United States,Chicago,Illinois,60623,Central,Office Supplies,Paper,15.984,2
4212,CA-2014-166457,2014-05-05,2014-05-09,United States,Richmond,Kentucky,40475,South,Office Supplies,Paper,9.42,3
4213,CA-2014-166457,2014-05-05,2014-05-09,United States,Richmond,Kentucky,40475,South,Office Supplies,Art,6.56,2
4214,CA-2014-166457,2014-05-05,2014-05-09,United States,Richmond,Kentucky,40475,South,Office Supplies,Paper,24.56,2
4215,CA-2016-164637,2016-03-04,2016-03-08,United States,Mishawaka,Indiana,46544,Central,Office Supplies,Binders,128.4,3
4216,CA-2014-103590,2014-11-30,2014-12-04,United States,Mount Vernon,New York,10550,East,Office Supplies,Envelopes,62.28,4
4217,CA-2015-111234,2015-02-18,2015-02-22,United States,Los Angeles,California,90004,West,Office Supplies,Labels,9.24,3
4218,CA-2017-149881,2017-04-01,2017-04-03,United States,San Francisco,California,94110,West,Furniture,Bookcases,482.664,8
4219,CA-2017-149881,2017-04-01,2017-04-03,United States,San Francisco,California,94110,West,Technology,Machines,4799.984,2
4220,CA-2017-134565,2017-06-11,2017-06-13,United States,Seattle,Washington,98103,West,Office Supplies,Paper,37.94,2
4221,CA-2017-134565,2017-06-11,2017-06-13,United States,Seattle,Washington,98103,West,Office Supplies,Binders,18.288,6
4222,CA-2017-134565,2017-06-11,2017-06-13,United States,Seattle,Washington,98103,West,Technology,Machines,385.8,5
4223,CA-2017-134565,2017-06-11,2017-06-13,United States,Seattle,Washington,98103,West,Office Supplies,Storage,102.96,2
4224,CA-2017-134565,2017-06-11,2017-06-13,United States,Seattle,Washington,98103,West,Furniture,Bookcases,174.42,3
4225,CA-2016-108644,2016-09-30,2016-10-03,United States,Quincy,Illinois,62301,Central,Office Supplies,Binders,1.964,2
4226,US-2014-102631,2014-12-13,2014-12-17,United States,Chicago,Illinois,60623,Central,Furniture,Furnishings,94.428,3
4227,CA-2017-120327,2017-11-11,2017-11-16,United States,Urbandale,Iowa,50322,Central,Office Supplies,Fasteners,45.92,4
4228,CA-2015-154970,2015-01-05,2015-01-10,United States,Seattle,Washington,98103,West,Furniture,Chairs,61.584,1
4229,CA-2016-113803,2016-03-24,2016-03-26,United States,Richmond,Indiana,47374,Central,Office Supplies,Paper,22.48,1
4230,CA-2017-100223,2017-07-05,2017-07-10,United States,Dallas,Texas,75220,Central,Furniture,Furnishings,332.028,9
4231,CA-2017-100223,2017-07-05,2017-07-10,United States,Dallas,Texas,75220,Central,Office Supplies,Binders,11.394,9
4232,CA-2017-100223,2017-07-05,2017-07-10,United States,Dallas,Texas,75220,Central,Office Supplies,Paper,15.552,3
4233,CA-2017-100223,2017-07-05,2017-07-10,United States,Dallas,Texas,75220,Central,Office Supplies,Paper,31.104,6
4234,CA-2017-100223,2017-07-05,2017-07-10,United States,Dallas,Texas,75220,Central,Office Supplies,Binders,6.316,1
4235,CA-2014-168823,2014-09-21,2014-09-24,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Paper,11.352,3
4236,CA-2014-168823,2014-09-21,2014-09-24,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Labels,20.808,9
4237,CA-2016-162404,2016-07-23,2016-07-27,United States,Rockford,Illinois,61107,Central,Office Supplies,Binders,11.416,4
4238,CA-2017-104024,2017-08-29,2017-09-03,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Art,9.408,7
4239,CA-2017-147144,2017-03-26,2017-03-28,United States,Seattle,Washington,98105,West,Office Supplies,Art,19.83,1
4240,CA-2017-158673,2017-12-29,2018-01-04,United States,Grand Rapids,Michigan,49505,Central,Office Supplies,Paper,209.7,2
4241,CA-2014-133704,2014-09-20,2014-09-26,United States,Los Angeles,California,90004,West,Office Supplies,Appliances,43.92,4
4242,CA-2014-133704,2014-09-20,2014-09-26,United States,Los Angeles,California,90004,West,Office Supplies,Binders,20.232,3
4243,CA-2016-159142,2016-04-04,2016-04-05,United States,Springfield,Virginia,22153,South,Technology,Phones,149.97,3
4244,CA-2016-159142,2016-04-04,2016-04-05,United States,Springfield,Virginia,22153,South,Office Supplies,Paper,27.81,3
4245,CA-2014-138436,2014-03-26,2014-03-30,United States,Los Angeles,California,90036,West,Technology,Accessories,66.3,3
4246,CA-2017-117702,2017-11-28,2017-12-04,United States,Baltimore,Maryland,21215,East,Office Supplies,Art,1.64,1
4247,CA-2017-117702,2017-11-28,2017-12-04,United States,Baltimore,Maryland,21215,East,Furniture,Furnishings,1049.2,5
4248,CA-2017-117702,2017-11-28,2017-12-04,United States,Baltimore,Maryland,21215,East,Furniture,Furnishings,20.9,5
4249,CA-2016-157336,2016-12-01,2016-12-05,United States,Fairfield,Connecticut,6824,East,Office Supplies,Binders,88.08,6
4250,CA-2016-157336,2016-12-01,2016-12-05,United States,Fairfield,Connecticut,6824,East,Furniture,Chairs,751.92,4
4251,CA-2014-168130,2014-09-19,2014-09-19,United States,New York City,New York,10011,East,Furniture,Chairs,887.103,7
4252,CA-2015-155068,2015-10-23,2015-10-23,United States,Lakeland,Florida,33801,South,Technology,Phones,55.944,7
4253,CA-2015-155068,2015-10-23,2015-10-23,United States,Lakeland,Florida,33801,South,Office Supplies,Art,10.688,2
4254,CA-2015-155068,2015-10-23,2015-10-23,United States,Lakeland,Florida,33801,South,Technology,Phones,11.824,2
4255,CA-2017-163160,2017-10-13,2017-10-16,United States,Freeport,Illinois,61032,Central,Office Supplies,Paper,63.312,3
4256,CA-2017-163160,2017-10-13,2017-10-16,United States,Freeport,Illinois,61032,Central,Office Supplies,Binders,96.784,4
4257,CA-2017-163160,2017-10-13,2017-10-16,United States,Freeport,Illinois,61032,Central,Furniture,Furnishings,10.476,3
4258,CA-2015-101924,2015-09-04,2015-09-09,United States,Medford,Oregon,97504,West,Office Supplies,Binders,9.762,2
4259,CA-2016-124793,2016-03-14,2016-03-16,United States,Seattle,Washington,98103,West,Furniture,Chairs,196.784,2
4260,CA-2017-118367,2017-10-28,2017-11-02,United States,New York City,New York,10035,East,Office Supplies,Envelopes,47.98,2
4261,CA-2017-164819,2017-10-15,2017-10-19,United States,Fairfield,Connecticut,6824,East,Office Supplies,Labels,13.05,5
4262,CA-2017-158344,2017-08-07,2017-08-11,United States,Moorhead,Minnesota,56560,Central,Technology,Accessories,63.96,4
4263,CA-2017-123351,2017-09-21,2017-09-25,United States,Columbus,Georgia,31907,South,Office Supplies,Appliances,80.48,1
4264,CA-2017-110429,2017-11-03,2017-11-08,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Binders,11.673,3
4265,US-2016-131611,2016-11-05,2016-11-09,United States,Houston,Texas,77036,Central,Furniture,Tables,863.128,8
4266,US-2016-131611,2016-11-05,2016-11-09,United States,Houston,Texas,77036,Central,Office Supplies,Binders,3.564,3
4267,US-2016-131611,2016-11-05,2016-11-09,United States,Houston,Texas,77036,Central,Furniture,Bookcases,956.6648,7
4268,US-2016-131611,2016-11-05,2016-11-09,United States,Houston,Texas,77036,Central,Office Supplies,Binders,12.588,3
4269,US-2016-131611,2016-11-05,2016-11-09,United States,Houston,Texas,77036,Central,Technology,Accessories,171.96,5
4270,US-2017-124821,2017-06-25,2017-06-29,United States,Seattle,Washington,98115,West,Furniture,Tables,871.4,4
4271,CA-2015-166975,2015-11-26,2015-11-30,United States,Jackson,Tennessee,38301,South,Furniture,Furnishings,692.472,11
4272,CA-2016-123806,2016-11-24,2016-11-27,United States,Baltimore,Maryland,21215,East,Furniture,Furnishings,207.76,4
4273,US-2017-158505,2017-07-21,2017-07-21,United States,Murray,Utah,84107,West,Technology,Phones,71.928,9
4274,US-2017-158505,2017-07-21,2017-07-21,United States,Murray,Utah,84107,West,Office Supplies,Art,25.99,1
4275,CA-2015-142692,2015-10-23,2015-10-28,United States,Seattle,Washington,98105,West,Office Supplies,Binders,3.592,1
4276,CA-2015-123456,2015-07-09,2015-07-13,United States,Dallas,Texas,75220,Central,Office Supplies,Appliances,48.632,2
4277,CA-2017-151358,2017-08-18,2017-08-22,United States,Seattle,Washington,98105,West,Office Supplies,Storage,323.1,2
4278,US-2016-107440,2016-04-16,2016-04-20,United States,Lakewood,New Jersey,8701,East,Technology,Machines,9099.93,7
4279,US-2016-107440,2016-04-16,2016-04-20,United States,Lakewood,New Jersey,8701,East,Furniture,Furnishings,9.96,2
4280,US-2016-107440,2016-04-16,2016-04-20,United States,Lakewood,New Jersey,8701,East,Office Supplies,Binders,25.3,5
4281,CA-2014-166989,2014-11-14,2014-11-18,United States,New York City,New York,10011,East,Office Supplies,Paper,11.36,2
4282,CA-2014-166989,2014-11-14,2014-11-18,United States,New York City,New York,10011,East,Furniture,Chairs,69.264,2
4283,CA-2014-103100,2014-12-20,2014-12-23,United States,Indianapolis,Indiana,46203,Central,Office Supplies,Labels,3.69,1
4284,CA-2014-103100,2014-12-20,2014-12-23,United States,Indianapolis,Indiana,46203,Central,Office Supplies,Binders,1103.97,3
4285,CA-2015-105690,2015-11-21,2015-11-26,United States,Port Arthur,Texas,77642,Central,Furniture,Bookcases,246.1328,2
4286,CA-2015-105690,2015-11-21,2015-11-26,United States,Port Arthur,Texas,77642,Central,Office Supplies,Labels,11.696,2
4287,CA-2015-105690,2015-11-21,2015-11-26,United States,Port Arthur,Texas,77642,Central,Technology,Copiers,439.992,1
4288,CA-2017-127516,2017-12-28,2018-01-03,United States,Nashville,Tennessee,37211,South,Office Supplies,Storage,64.784,1
4289,US-2015-117184,2015-05-17,2015-05-21,United States,Houston,Texas,77095,Central,Office Supplies,Binders,33.28,5
4290,US-2015-117184,2015-05-17,2015-05-21,United States,Houston,Texas,77095,Central,Office Supplies,Paper,14.088,3
4291,CA-2017-102407,2017-12-09,2017-12-13,United States,Los Angeles,California,90004,West,Office Supplies,Art,11.16,2
4292,CA-2017-102407,2017-12-09,2017-12-13,United States,Los Angeles,California,90004,West,Furniture,Tables,896.328,9
4293,CA-2017-102407,2017-12-09,2017-12-13,United States,Los Angeles,California,90004,West,Office Supplies,Appliances,189,1
4294,CA-2017-130967,2017-03-10,2017-03-16,United States,Philadelphia,Pennsylvania,19140,East,Technology,Phones,53.982,3
4295,CA-2017-101581,2017-10-22,2017-10-27,United States,Redmond,Oregon,97756,West,Furniture,Tables,177.225,5
4296,CA-2017-169124,2017-07-03,2017-07-10,United States,Citrus Heights,California,95610,West,Furniture,Furnishings,129.39,3
4297,CA-2017-117261,2017-09-04,2017-09-10,United States,Los Angeles,California,90032,West,Office Supplies,Storage,54.32,4
4298,CA-2017-129021,2017-08-23,2017-08-26,United States,Tallahassee,Florida,32303,South,Technology,Phones,4367.896,13
4299,CA-2017-129021,2017-08-23,2017-08-26,United States,Tallahassee,Florida,32303,South,Office Supplies,Paper,49.568,2
4300,CA-2017-129021,2017-08-23,2017-08-26,United States,Tallahassee,Florida,32303,South,Office Supplies,Appliances,161.376,6
4301,CA-2017-129021,2017-08-23,2017-08-26,United States,Tallahassee,Florida,32303,South,Furniture,Furnishings,2.784,2
4302,CA-2017-129021,2017-08-23,2017-08-26,United States,Tallahassee,Florida,32303,South,Office Supplies,Paper,8.72,5
4303,CA-2014-123253,2014-08-22,2014-08-25,United States,Lakewood,Ohio,44107,East,Office Supplies,Art,3.912,1
4304,CA-2016-121601,2016-10-04,2016-10-04,United States,The Colony,Texas,75056,Central,Office Supplies,Envelopes,59.752,7
4305,CA-2014-162278,2014-10-26,2014-10-30,United States,Seattle,Washington,98105,West,Furniture,Furnishings,63.92,4
4306,CA-2014-162278,2014-10-26,2014-10-30,United States,Seattle,Washington,98105,West,Technology,Phones,383.96,5
4307,CA-2016-161095,2016-06-28,2016-06-28,United States,Los Angeles,California,90032,West,Office Supplies,Binders,7.752,3
4308,CA-2016-161095,2016-06-28,2016-06-28,United States,Los Angeles,California,90032,West,Office Supplies,Binders,33.568,2
4309,CA-2014-125829,2014-11-04,2014-11-11,United States,Los Angeles,California,90045,West,Technology,Phones,666.344,7
4310,CA-2014-125829,2014-11-04,2014-11-11,United States,Los Angeles,California,90045,West,Furniture,Tables,573.728,4
4311,CA-2014-125829,2014-11-04,2014-11-11,United States,Los Angeles,California,90045,West,Office Supplies,Binders,21.936,3
4312,CA-2014-125829,2014-11-04,2014-11-11,United States,Los Angeles,California,90045,West,Office Supplies,Paper,19.44,3
4313,CA-2014-125829,2014-11-04,2014-11-11,United States,Los Angeles,California,90045,West,Technology,Machines,447.968,4
4314,CA-2014-123127,2014-09-08,2014-09-12,United States,Long Beach,New York,11561,East,Office Supplies,Appliances,16.78,2
4315,CA-2015-115945,2015-06-25,2015-07-01,United States,Los Angeles,California,90045,West,Office Supplies,Art,20.96,2
4316,CA-2015-115945,2015-06-25,2015-07-01,United States,Los Angeles,California,90045,West,Office Supplies,Binders,88.752,3
4317,CA-2015-115945,2015-06-25,2015-07-01,United States,Los Angeles,California,90045,West,Office Supplies,Storage,304.23,3
4318,CA-2015-136735,2015-07-26,2015-08-02,United States,San Francisco,California,94110,West,Office Supplies,Envelopes,167.86,2
4319,US-2017-136189,2017-12-07,2017-12-11,United States,Richmond,Virginia,23223,South,Furniture,Furnishings,82.38,6
4320,CA-2014-152345,2014-12-29,2015-01-03,United States,Albuquerque,New Mexico,87105,West,Technology,Phones,23.976,3
4321,CA-2014-152345,2014-12-29,2015-01-03,United States,Albuquerque,New Mexico,87105,West,Office Supplies,Storage,33.29,1
4322,US-2015-147662,2015-02-14,2015-02-19,United States,Akron,Ohio,44312,East,Office Supplies,Binders,14.952,2
4323,US-2015-147662,2015-02-14,2015-02-19,United States,Akron,Ohio,44312,East,Technology,Phones,323.982,3
4324,US-2015-147662,2015-02-14,2015-02-19,United States,Akron,Ohio,44312,East,Office Supplies,Binders,2.286,2
4325,US-2015-147662,2015-02-14,2015-02-19,United States,Akron,Ohio,44312,East,Office Supplies,Art,14.352,3
4326,US-2015-147662,2015-02-14,2015-02-19,United States,Akron,Ohio,44312,East,Technology,Accessories,71.976,3
4327,CA-2016-153346,2016-01-25,2016-01-27,United States,Plainfield,New Jersey,7060,East,Office Supplies,Art,9.21,3
4328,CA-2016-153346,2016-01-25,2016-01-27,United States,Plainfield,New Jersey,7060,East,Office Supplies,Paper,18,5
4329,CA-2017-118360,2017-04-01,2017-04-07,United States,New York City,New York,10011,East,Office Supplies,Paper,42.93,9
4330,CA-2017-149853,2017-10-03,2017-10-09,United States,Hialeah,Florida,33012,South,Office Supplies,Paper,15.552,3
4331,CA-2017-149853,2017-10-03,2017-10-09,United States,Hialeah,Florida,33012,South,Office Supplies,Appliances,17.92,5
4332,CA-2017-107909,2017-09-01,2017-09-06,United States,Redmond,Washington,98052,West,Technology,Accessories,19.99,1
4333,CA-2017-107909,2017-09-01,2017-09-06,United States,Redmond,Washington,98052,West,Office Supplies,Binders,22.92,5
4334,CA-2015-112375,2015-12-21,2015-12-27,United States,Daytona Beach,Florida,32114,South,Technology,Accessories,50.88,6
4335,CA-2015-112375,2015-12-21,2015-12-27,United States,Daytona Beach,Florida,32114,South,Office Supplies,Envelopes,27.312,2
4336,CA-2015-154795,2015-12-20,2015-12-24,United States,Bullhead City,Arizona,86442,West,Office Supplies,Envelopes,7.92,1
4337,CA-2015-154795,2015-12-20,2015-12-24,United States,Bullhead City,Arizona,86442,West,Furniture,Furnishings,14.368,2
4338,CA-2015-125234,2015-11-27,2015-12-01,United States,Los Angeles,California,90049,West,Technology,Accessories,107.97,3
4339,CA-2015-125234,2015-11-27,2015-12-01,United States,Los Angeles,California,90049,West,Office Supplies,Paper,113.82,3
4340,CA-2017-133501,2017-08-27,2017-09-01,United States,Franklin,Tennessee,37064,South,Office Supplies,Paper,5.184,1
4341,US-2014-129609,2014-03-22,2014-03-22,United States,Portage,Indiana,46368,Central,Office Supplies,Art,16.28,2
4342,CA-2017-130309,2017-12-17,2017-12-21,United States,Arlington,Virginia,22204,South,Office Supplies,Storage,544.38,3
4343,CA-2017-105410,2017-03-19,2017-03-22,United States,San Francisco,California,94110,West,Office Supplies,Binders,19.824,6
4344,CA-2017-105410,2017-03-19,2017-03-22,United States,San Francisco,California,94110,West,Technology,Phones,657.504,6
4345,CA-2017-105410,2017-03-19,2017-03-22,United States,San Francisco,California,94110,West,Technology,Accessories,99.54,2
4346,CA-2017-105410,2017-03-19,2017-03-22,United States,San Francisco,California,94110,West,Technology,Accessories,199.96,4
4347,CA-2016-120355,2016-09-18,2016-09-25,United States,New Rochelle,New York,10801,East,Furniture,Chairs,631.782,2
4348,CA-2016-120355,2016-09-18,2016-09-25,United States,New Rochelle,New York,10801,East,Furniture,Furnishings,60.72,3
4349,CA-2017-169894,2017-11-24,2017-11-29,United States,Mesa,Arizona,85204,West,Office Supplies,Binders,20.724,2
4350,CA-2017-169894,2017-11-24,2017-11-29,United States,Mesa,Arizona,85204,West,Office Supplies,Storage,415.872,8
4351,US-2017-100482,2017-04-11,2017-04-15,United States,Lancaster,Ohio,43130,East,Office Supplies,Storage,16.768,2
4352,US-2017-100482,2017-04-11,2017-04-15,United States,Lancaster,Ohio,43130,East,Technology,Accessories,27.12,2
4353,CA-2017-107748,2017-12-10,2017-12-12,United States,Stockton,California,95207,West,Technology,Phones,95.84,4
4354,CA-2017-107748,2017-12-10,2017-12-12,United States,Stockton,California,95207,West,Office Supplies,Paper,12.96,2
4355,CA-2017-153654,2017-11-24,2017-11-26,United States,Asheville,North Carolina,28806,South,Office Supplies,Binders,19.008,8
4356,CA-2015-155600,2015-12-04,2015-12-07,United States,Clarksville,Tennessee,37042,South,Office Supplies,Binders,1598.058,7
4357,CA-2015-155600,2015-12-04,2015-12-07,United States,Clarksville,Tennessee,37042,South,Office Supplies,Art,36.96,4
4358,CA-2017-162565,2017-12-11,2017-12-11,United States,Aurora,Illinois,60505,Central,Office Supplies,Paper,10.368,2
4359,CA-2017-162565,2017-12-11,2017-12-11,United States,Aurora,Illinois,60505,Central,Furniture,Furnishings,77.72,1
4360,CA-2017-162565,2017-12-11,2017-12-11,United States,Aurora,Illinois,60505,Central,Furniture,Chairs,520.464,2
4361,CA-2016-127642,2016-05-21,2016-05-23,United States,Warwick,Rhode Island,2886,East,Office Supplies,Paper,111.96,2
4362,US-2017-163195,2017-02-17,2017-02-21,United States,Lafayette,Louisiana,70506,South,Technology,Phones,29.16,3
4363,CA-2017-111332,2017-05-20,2017-05-22,United States,Fargo,North Dakota,58103,Central,Office Supplies,Art,131.94,3
4364,CA-2017-111332,2017-05-20,2017-05-22,United States,Fargo,North Dakota,58103,Central,Office Supplies,Art,25.92,4
4365,CA-2017-111332,2017-05-20,2017-05-22,United States,Fargo,North Dakota,58103,Central,Office Supplies,Storage,704.76,4
4366,CA-2017-111332,2017-05-20,2017-05-22,United States,Fargo,North Dakota,58103,Central,Office Supplies,Fasteners,7.41,3
4367,CA-2017-111332,2017-05-20,2017-05-22,United States,Fargo,North Dakota,58103,Central,Office Supplies,Art,21.5,10
4368,CA-2017-117044,2017-09-11,2017-09-13,United States,Chicago,Illinois,60623,Central,Office Supplies,Fasteners,10.528,4
4369,CA-2017-117044,2017-09-11,2017-09-13,United States,Chicago,Illinois,60623,Central,Office Supplies,Paper,20.544,6
4370,US-2016-165078,2016-11-05,2016-11-10,United States,Lawrence,Indiana,46226,Central,Office Supplies,Binders,104.9,5
4371,US-2016-165078,2016-11-05,2016-11-10,United States,Lawrence,Indiana,46226,Central,Office Supplies,Art,39.68,2
4372,US-2016-165078,2016-11-05,2016-11-10,United States,Lawrence,Indiana,46226,Central,Office Supplies,Labels,51.75,5
4373,US-2017-169320,2017-07-23,2017-07-25,United States,Elkhart,Indiana,46514,Central,Office Supplies,Art,11.68,2
4374,US-2017-169320,2017-07-23,2017-07-25,United States,Elkhart,Indiana,46514,Central,Technology,Accessories,159.75,5
4375,CA-2016-158575,2016-11-18,2016-11-24,United States,Kent,Ohio,44240,East,Office Supplies,Appliances,103.968,6
4376,CA-2014-166954,2014-04-25,2014-04-30,United States,San Gabriel,California,91776,West,Furniture,Furnishings,303.25,5
4377,CA-2014-166954,2014-04-25,2014-04-30,United States,San Gabriel,California,91776,West,Office Supplies,Appliances,270.72,3
4378,CA-2014-166954,2014-04-25,2014-04-30,United States,San Gabriel,California,91776,West,Furniture,Chairs,1487.04,5
4379,CA-2015-140830,2015-11-30,2015-12-02,United States,Henderson,Kentucky,42420,South,Office Supplies,Envelopes,17.48,2
4380,CA-2015-140830,2015-11-30,2015-12-02,United States,Henderson,Kentucky,42420,South,Office Supplies,Envelopes,71.88,2
4381,CA-2015-152891,2015-10-25,2015-10-30,United States,San Francisco,California,94110,West,Office Supplies,Art,60.45,3
4382,CA-2015-152891,2015-10-25,2015-10-30,United States,San Francisco,California,94110,West,Furniture,Tables,253.176,3
4383,US-2015-122784,2015-07-20,2015-07-27,United States,Highland Park,Illinois,60035,Central,Office Supplies,Binders,2.88,5
4384,US-2015-122784,2015-07-20,2015-07-27,United States,Highland Park,Illinois,60035,Central,Furniture,Bookcases,384.944,4
4385,US-2015-122784,2015-07-20,2015-07-27,United States,Highland Park,Illinois,60035,Central,Technology,Phones,153.584,2
4386,US-2015-122784,2015-07-20,2015-07-27,United States,Highland Park,Illinois,60035,Central,Furniture,Bookcases,913.43,5
4387,CA-2016-156811,2016-10-27,2016-11-02,United States,San Francisco,California,94122,West,Office Supplies,Appliances,43.92,4
4388,CA-2016-156811,2016-10-27,2016-11-02,United States,San Francisco,California,94122,West,Office Supplies,Binders,25.032,3
4389,CA-2017-111556,2017-11-20,2017-11-22,United States,New York City,New York,10035,East,Office Supplies,Paper,46.76,7
4390,CA-2017-111556,2017-11-20,2017-11-22,United States,New York City,New York,10035,East,Furniture,Bookcases,183.968,2
4391,CA-2017-111556,2017-11-20,2017-11-22,United States,New York City,New York,10035,East,Technology,Phones,1259.97,3
4392,CA-2017-111556,2017-11-20,2017-11-22,United States,New York City,New York,10035,East,Office Supplies,Art,68.97,3
4393,CA-2016-108868,2016-09-08,2016-09-12,United States,Dallas,Texas,75081,Central,Office Supplies,Art,70.368,2
